Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-101168,CUST-30369,David Brown,david.brown23@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2026-03-03 21:41:00,PayPal,Shipped
ORD-100696,CUST-19807,,megan.jones70@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2026-04-11 15:11:00,Apple Pay,Delivered
ORD-103712,CUST-10142,,michael.brown37@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-03-07 01:33:00,Apple Pay,Delivered
ORD-102363,CUST-58840,Robert Williams,robert.williams53@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,3,0.0,2025-09-29 22:34:00,Store Credit,Cancelled
ORD-103260,CUST-85527,Sarah Thomas,sarah.thomas22@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,3,0.0,2025-02-27 12:00:00,Credit Card,Delivered
ORD-105640,CUST-19038,Megan Lopez,megan.lopez74@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,3,0.0,2025-07-17 16:51:00,Apple Pay,Delivered
ORD-100621,CUST-96951,John Martinez,john.martinez23@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.3,2025-11-20 01:38:00,Credit Card,Shipped
ORD-104798,CUST-85914,James Johnson,james.johnson79@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,3,0.0,2025-08-10 02:55:00,PayPal,Delivered
ORD-106273,CUST-82255,Jessica Anderson,jessica.anderson28@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.2,2025-10-12 05:50:00,Apple Pay,Shipped
ORD-105888,CUST-65519,Megan Lopez,megan.lopez62@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,5,0.1,2025-12-30 23:44:00,Debit Card,Delivered
ORD-105574,CUST-74216,,ashley.hernandez60@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2026-04-29 18:52:00,PayPal,Processing
ORD-105395,CUST-86556,Megan Gonzalez,megan.gonzalez99@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-10 11:56:00,Apple Pay,Shipped
ORD-106422,CUST-85674,Ashley Lopez,ashley.lopez34@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2026-03-06 04:38:00,Store Credit,Delivered
ORD-101438,CUST-93472,Ashley Anderson,ashley.anderson45@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.0,2025-08-31 06:32:00,PayPal,Delivered
ORD-104436,CUST-42536,Michael Brown,michael.brown94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.3,2025-12-25 20:18:00,Store Credit,Shipped
ORD-104578,CUST-22415,Kevin Davis,kevin.davis69@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.1,2026-04-28 22:50:00,Apple Pay,Delivered
ORD-104716,CUST-99353,James Garcia,james.garcia80@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2026-03-29 04:15:00,Store Credit,Delivered
ORD-105625,CUST-43202,Brian Thomas,brian.thomas14@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-03-14 13:10:00,PayPal,Delivered
ORD-101230,CUST-80236,William Brown,william.brown98@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-06-22 21:40:00,Store Credit,Cancelled
ORD-107030,CUST-91922,Robert Jones,robert.jones48@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-10 11:58:00,Apple Pay,Delivered
ORD-106328,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-01-04 23:51:00,PayPal,Processing
ORD-106772,CUST-50213,Emily Anderson,emily.anderson30@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-02-10 13:40:00,PayPal,Delivered
ORD-105798,CUST-90862,Amanda Johnson,amanda.johnson44@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2026-01-09 08:16:00,Store Credit,Shipped
ORD-107033,CUST-59735,Sarah Anderson,sarah.anderson44@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.1,2025-04-11 03:32:00,Apple Pay,Shipped
ORD-103713,CUST-36287,James Hernandez,james.hernandez34@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-04-18 18:50:00,PayPal,Shipped
ORD-105720,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.2,2026-02-26 00:59:00,Debit Card,Shipped
ORD-102036,CUST-53393,James Hernandez,james.hernandez56@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,3,0.0,2026-01-31 17:18:00,Credit Card,Delivered
ORD-107016,CUST-64046,Emily Gonzalez,emily.gonzalez14@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-06-09 06:06:00,PayPal,Processing
ORD-103482,CUST-91609,James Lopez,james.lopez73@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-01-17 22:19:00,Apple Pay,DELIVERED
ORD-106679,CUST-99208,Amanda Rodriguez,amanda.rodriguez60@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.2,2026-02-06 13:04:00,PayPal,Shipped
ORD-104174,CUST-11947,John Jones,john.jones55@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2026-04-25 16:52:00,Credit Card,Delivered
ORD-100695,CUST-21506,Sarah Anderson,sarah.anderson97@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.2,2026-03-07 02:15:00,Store Credit,Cancelled
ORD-100976,CUST-69905,Brian Miller,brian.miller34@example.com,PROD-ELE-9935,Apple AirPods Pro,,Audio,249.0,2,0.1,2025-04-20 16:44:00,PayPal,Delivered
ORD-100928,CUST-95854,Amanda Davis,amanda.davis10@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-06-24 16:46:00,Apple Pay,Shipped
ORD-101989,CUST-38157,Ashley Davis,ashley.davis50@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2025-12-29 15:44:00,Debit Card,Shipped
ORD-101201,CUST-30861,Megan Anderson,megan.anderson70@example.com,PROD-BEA-3547,The Ordinary Niacinamide,,Skincare,8.0,3,0.0,2026-02-21 14:07:00,Store Credit,Delivered
ORD-105510,CUST-88986,Ashley Anderson,ashley.anderson64@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-01-28 11:59:00,Apple Pay,Processing
ORD-105620,CUST-53456,David Williams,david.williams25@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.1,2025-04-12 00:50:00,,Shipped
ORD-104810,CUST-38153,Brian Smith,brian.smith36@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-05 17:56:00,Credit Card,Delivered
ORD-100178,CUST-68598,Michael Thomas,michael.thomas50@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-06-24 14:55:00,Store Credit,Shipped
ORD-104513,CUST-53750,Megan Johnson,megan.johnson54@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,4,0.0,2025-07-20 04:54:00,Apple Pay,Shipped
ORD-105227,CUST-64138,John Rodriguez,john.rodriguez38@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.3,2025-07-05 09:54:00,,Delivered
ORD-101013,CUST-73828,Amanda Martinez,amanda.martinez80@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,,Haircare,22.0,4,0.2,2025-11-17 20:03:00,Store Credit,SHIPPED
ORD-102785,CUST-63633,James Hernandez,james.hernandez82@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-10-24 21:28:00,Debit Card,Delivered
ORD-103681,CUST-62513,Jane Gonzalez,jane.gonzalez88@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2026-04-01 02:32:00,Credit Card,Delivered
ORD-103084,CUST-49599,William Williams,william.williams78@example.com,PROD-ELE-5506,Google Pixel 7,,Smartphones,599.0,1,0.1,2025-11-15 11:47:00,Store Credit,Shipped
ORD-101179,CUST-33010,Rachel Martinez,rachel.martinez72@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,,Accessories,160.0,2,0.0,2025-06-30 10:44:00,Credit Card,Delivered
ORD-103682,CUST-97080,Megan Garcia,megan.garcia95@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-04-04 20:44:00,Credit Card,Delivered
ORD-102522,CUST-62513,Jane Gonzalez,jane.gonzalez88@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.1,2025-06-30 10:29:00,Debit Card,Delivered
ORD-100953,CUST-10336,,william.rodriguez46@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2026-05-02 02:58:00,Apple Pay,Shipped
ORD-102944,CUST-69950,Emily Anderson,,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-07-31 09:27:00,Apple Pay,Delivered
ORD-106891,CUST-36287,James Hernandez,james.hernandez34@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.3,2025-10-11 19:33:00,PayPal,Delivered
ORD-106533,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-03-17 02:24:00,PayPal,Shipped
ORD-101628,CUST-50378,Jane Wilson,jane.wilson49@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,4,0.2,2025-02-15 02:07:00,Apple Pay,Delivered
ORD-106362,CUST-26614,Robert Johnson,,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-01-09 16:25:00,PayPal,Processing
ORD-102691,CUST-58546,Megan Wilson,megan.wilson15@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-01-13 22:12:00,Debit Card,Delivered
ORD-101707,CUST-70956,Robert Anderson,robert.anderson43@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.0,2025-09-06 20:38:00,PayPal,Shipped
ORD-105382,CUST-93442,Amanda Davis,amanda.davis34@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.1,2025-10-02 12:42:00,Credit Card,Delivered
ORD-106527,CUST-49121,Amanda Martinez,amanda.martinez97@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,4,0.0,2025-10-21 07:25:00,Debit Card,Shipped
ORD-103609,CUST-55237,Brian Gonzalez,brian.gonzalez28@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.2,2025-07-21 01:13:00,Credit Card,Shipped
ORD-105639,CUST-49121,Amanda Martinez,amanda.martinez97@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.1,2026-05-14 10:41:00,PayPal,Shipped
ORD-101165,CUST-60014,Ashley Johnson,ashley.johnson59@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-11-21 03:37:00,PayPal,Shipped
ORD-104546,CUST-62530,Sarah Brown,sarah.brown61@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-11-09 00:21:00,PayPal,Delivered
ORD-105998,CUST-22924,Emily Smith,emily.smith43@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2026-01-17 09:30:00,Credit Card,Shipped
ORD-101533,CUST-67424,David Martinez,david.martinez99@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-11-12 09:50:00,Debit Card,Shipped
ORD-101418,CUST-49387,Jessica Wilson,jessica.wilson45@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2026-02-19 02:22:00,Credit Card,Delivered
ORD-103085,CUST-95626,David Johnson,david.johnson54@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-06 18:20:00,Apple Pay,DELIVERED
ORD-103034,CUST-21970,Robert Smith,robert.smith39@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-07-23 14:08:00,PayPal,Shipped
ORD-105356,CUST-18885,James Davis,james.davis54@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,3,0.2,2025-03-05 08:22:00,PayPal,Shipped
ORD-100432,CUST-40115,Emily Johnson,emily.johnson37@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.1,2025-09-05 06:16:00,Store Credit,Shipped
ORD-100541,CUST-48356,Sarah Hernandez,sarah.hernandez47@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,,2025-07-22 05:38:00,PayPal,Delivered
ORD-102143,CUST-85701,Ashley Smith,ashley.smith49@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-10-05 17:35:00,Apple Pay,Shipped
ORD-101266,CUST-11846,Robert Garcia,robert.garcia53@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.2,2025-11-19 14:40:00,Credit Card,Delivered
ORD-105188,CUST-69245,Amanda Brown,amanda.brown74@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,3,0.0,2025-09-19 13:27:00,Store Credit,Delivered
ORD-100422,CUST-96732,Emily Wilson,emily.wilson41@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-02-03 10:03:00,Debit Card,Delivered
ORD-105194,CUST-74216,Ashley Hernandez,ashley.hernandez60@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.1,2025-08-08 08:46:00,PayPal,Delivered
ORD-104324,CUST-41502,Amanda Anderson,amanda.anderson92@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-10-27 04:24:00,Store Credit,DELIVERED
ORD-104059,CUST-19828,Michael Rodriguez,michael.rodriguez12@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-08-08 18:18:00,,Delivered
ORD-106765,CUST-50730,Jessica Garcia,jessica.garcia80@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2026-03-30 10:13:00,Apple Pay,Delivered
ORD-104487,CUST-20515,Jane Hernandez,jane.hernandez28@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-12-04 14:17:00,Apple Pay,Delivered
ORD-102828,CUST-69429,Brian Rodriguez,brian.rodriguez91@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.2,2025-11-22 11:18:00,Apple Pay,Shipped
ORD-106506,CUST-58393,David Johnson,david.johnson84@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.2,2026-01-17 07:12:00,Credit Card,Delivered
ORD-102024,CUST-63271,Michael Davis,michael.davis72@example.com,PROD-CLO-1434,Fossil Leather Watch,,Accessories,140.0,1,0.0,2025-07-18 16:24:00,Apple Pay,Shipped
ORD-101827,CUST-17936,Amanda Lopez,amanda.lopez60@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-09-18 15:32:00,Debit Card,Delivered
ORD-106272,CUST-66985,Emily Martinez,emily.martinez30@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,4,0.0,2025-09-20 21:23:00,Credit Card,Shipped
ORD-101171,CUST-37479,John Anderson,john.anderson66@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.2,2025/10/19,Credit Card,Shipped
ORD-104172,CUST-21151,Brian Rodriguez,brian.rodriguez61@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.1,2026-02-18 10:24:00,Debit Card,Delivered
ORD-106416,CUST-11075,David Anderson,david.anderson39@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.2,2025/10/20,Debit Card,Delivered
ORD-100548,CUST-77286,,robert.anderson28@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-04-19 10:18:00,PayPal,Delivered
ORD-106238,CUST-21376,Robert Wilson,robert.wilson73@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,4,0.0,2026-04-06 13:38:00,Credit Card,Shipped
ORD-101087,CUST-30369,David Brown,david.brown23@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2026-04-19 12:44:00,Debit Card,Cancelled
ORD-106704,CUST-15943,Emily Jones,emily.jones14@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-03-02 01:30:00,Debit Card,Delivered
ORD-106461,CUST-58546,Megan Wilson,megan.wilson15@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.3,2025-09-23 23:37:00,Store Credit,Shipped
ORD-107040,CUST-77862,Ashley Miller,ashley.miller87@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2026-01-31 02:37:00,PayPal,SHIPPED
ORD-101206,CUST-18367,Emily Thomas,emily.thomas53@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2026-02-11 06:21:00,,Shipped
ORD-100278,CUST-18678,William Lopez,william.lopez29@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-08-23 22:20:00,Apple Pay,Shipped
ORD-102798,CUST-71057,Michael Anderson,michael.anderson97@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-08-25 09:47:00,PayPal,Shipped
ORD-107060,CUST-99353,James Garcia,james.garcia80@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,,2025-05-26 19:39:00,Apple Pay,Processing
ORD-106572,CUST-63665,Rachel Wilson,rachel.wilson83@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.2,2026-01-12 15:03:00,,Shipped
ORD-105347,CUST-11947,John Jones,john.jones55@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-12-07 14:23:00,Credit Card,Shipped
ORD-104499,CUST-79766,Ashley Rodriguez,ashley.rodriguez50@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,3,,2025-11-01 02:43:00,Apple Pay,Shipped
ORD-101477,CUST-94252,Amanda Hernandez,,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-09-05 06:36:00,Debit Card,Delivered
ORD-101423,CUST-17834,William Johnson,william.johnson55@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-09-04 09:08:00,Debit Card,Shipped
ORD-106415,CUST-46002,Kevin Martinez,kevin.martinez85@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2026-02-01 21:23:00,Store Credit,Delivered
ORD-105558,CUST-52584,Kevin Thomas,kevin.thomas68@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-07-01 21:25:00,Apple Pay,Delivered
ORD-101385,CUST-75278,Megan Smith,,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2026-03-18 15:02:00,Apple Pay,DELIVERED
ORD-102133,CUST-40982,,john.williams31@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-02-13 05:26:00,Credit Card,Delivered
ORD-106771,CUST-36171,Ashley Thomas,ashley.thomas22@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.1,2025-12-20 19:23:00,Store Credit,Delivered
ORD-102252,CUST-22656,Michael Wilson,michael.wilson57@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-04-14 21:50:00,,Delivered
ORD-103585,CUST-18094,Michael Brown,michael.brown80@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,3,0.0,2025-04-27 11:47:00,Credit Card,Delivered
ORD-104496,CUST-70956,Robert Anderson,robert.anderson43@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2026-05-10 15:01:00,Apple Pay,Delivered
ORD-107055,CUST-23845,David Brown,david.brown82@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-03-25 22:00:00,PayPal,Delivered
ORD-103151,CUST-62581,Jane Hernandez,,PROD-BEA-3547,The Ordinary Niacinamide,,Skincare,8.0,2,0.0,2026-05-15 13:02:00,Credit Card,Shipped
ORD-103149,CUST-92132,James Rodriguez,james.rodriguez19@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-12-25 11:49:00,Credit Card,Shipped
ORD-102094,CUST-94130,Robert Williams,robert.williams79@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-03-05 19:03:00,Credit Card,Shipped
ORD-106411,CUST-33206,Jessica Garcia,jessica.garcia62@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-03-07 01:48:00,PayPal,Delivered
ORD-102902,CUST-82845,Ashley Wilson,ashley.wilson94@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2025-03-08 19:15:00,Credit Card,Shipped
ORD-104665,CUST-38199,Kevin Davis,kevin.davis84@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2025-05-28 06:52:00,Apple Pay,Shipped
ORD-103165,CUST-94994,Robert Martinez,robert.martinez78@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.1,2025-10-14 15:48:00,Store Credit,Delivered
ORD-101596,CUST-51049,Michael Jones,michael.jones25@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.1,2025-02-02 07:06:00,Debit Card,Delivered
ORD-105274,CUST-82339,Jessica Garcia,jessica.garcia30@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-04-30 15:11:00,Apple Pay,Delivered
ORD-105068,CUST-98039,Michael Martinez,michael.martinez18@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-07-25 21:44:00,Debit Card,Delivered
ORD-104021,CUST-35272,Kevin Rodriguez,kevin.rodriguez24@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-07-18 04:00:00,PayPal,Shipped
ORD-101965,CUST-56019,James Lopez,james.lopez92@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-04-14 05:35:00,PayPal,Shipped
ORD-105682,CUST-69988,David Williams,david.williams14@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-10-23 20:13:00,Debit Card,Shipped
ORD-104723,CUST-19828,Michael Rodriguez,michael.rodriguez12@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.2,2025-03-16 13:14:00,Store Credit,Delivered
ORD-104485,CUST-69322,Jane Lopez,jane.lopez23@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025/05/29,Store Credit,Shipped
ORD-105672,CUST-52584,Kevin Thomas,kevin.thomas68@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-10-15 19:37:00,Apple Pay,Delivered
ORD-102518,CUST-46002,Kevin Martinez,kevin.martinez85@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2026-04-06 12:39:00,PayPal,Delivered
ORD-101277,CUST-67700,Brian Hernandez,brian.hernandez52@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-03-04 08:18:00,Credit Card,Delivered
ORD-106413,CUST-68313,Brian Rodriguez,brian.rodriguez56@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.1,2025-05-11 06:34:00,Apple Pay,SHIPPED
ORD-105928,CUST-47700,Megan Johnson,megan.johnson86@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2025-12-24 02:52:00,Apple Pay,Delivered
