order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-103442,CUST-47475,Brian Martinez,brian.martinez69@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2025-01-06 22:14:00,Credit Card,Delivered,71.10000000000001,Jan,Mon
ORD-104815,CUST-78233,Jane Brown,jane.brown94@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,3,0.0,2025-01-06 22:39:00,PayPal,Shipped,747.0,Jan,Mon
ORD-102151,CUST-18567,Rachel Smith,rachel.smith70@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-01-07 00:00:00,Debit Card,Delivered,75.0,Jan,Tue
ORD-101675,CUST-98587,William Lopez,william.lopez97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.2,2025-01-07 04:02:00,Debit Card,Shipped,12.8,Jan,Tue
ORD-105593,CUST-82120,James Gonzalez,james.gonzalez42@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.2,2025-01-07 06:24:00,Store Credit,Shipped,95.2,Jan,Tue
ORD-102091,CUST-53934,Jane Garcia,jane.garcia82@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.3,2025-01-07 07:09:00,PayPal,Shipped,699.3,Jan,Tue
ORD-105142,CUST-77839,Amanda Anderson,amanda.anderson67@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.1,2025-01-07 07:32:00,Debit Card,Shipped,1078.2,Jan,Tue
ORD-105983,CUST-12170,David Brown,david.brown35@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-01-07 08:18:00,Debit Card,Shipped,249.0,Jan,Tue
ORD-106472,CUST-60019,Michael Gonzalez,michael.gonzalez86@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-07 09:19:00,Debit Card,Shipped,749.0,Jan,Tue
ORD-105106,CUST-87110,William Smith,william.smith80@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-07 09:54:00,Store Credit,Delivered,85.0,Jan,Tue
ORD-106460,CUST-11013,William Brown,william.brown73@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-01-07 11:47:00,PayPal,Shipped,80.0,Jan,Tue
ORD-101877,CUST-48770,David Williams,david.williams22@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.1,2025-01-07 14:17:00,Apple Pay,Shipped,252.0,Jan,Tue
ORD-103458,CUST-53065,Brian Williams,brian.williams96@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.2,2025-01-07 15:25:00,Store Credit,Delivered,1918.4,Jan,Tue
ORD-105330,CUST-75840,Rachel Jones,rachel.jones87@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.1,2025-01-07 16:26:00,PayPal,Shipped,81.0,Jan,Tue
ORD-102755,CUST-32324,Jane Rodriguez,jane.rodriguez17@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-01-07 16:38:00,Credit Card,Shipped,89.0,Jan,Tue
ORD-104512,CUST-18557,Ashley Garcia,ashley.garcia15@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.1,2025-01-07 17:20:00,Debit Card,Shipped,39.6,Jan,Tue
ORD-101644,CUST-28776,John Garcia,john.garcia82@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-01-07 18:17:00,PayPal,Delivered,99.0,Jan,Tue
ORD-101982,CUST-64381,Amanda Smith,amanda.smith16@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,4,0.0,2025-01-07 19:33:00,Apple Pay,Shipped,316.0,Jan,Tue
ORD-100202,CUST-88561,Brian Miller,brian.miller75@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-01-07 20:18:00,PayPal,Cancelled,698.0,Jan,Tue
ORD-106105,CUST-30446,Jessica Lopez,jessica.lopez23@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,3,0.0,2025-01-07 22:46:00,Store Credit,Shipped,1797.0,Jan,Tue
ORD-103840,CUST-82544,Amanda Thomas,amanda.thomas77@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2025-01-07 22:50:00,Credit Card,Shipped,7.2,Jan,Tue
ORD-100713,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-01-07 23:01:00,Debit Card,Delivered,8.0,Jan,Tue
ORD-105215,CUST-49387,Jessica Wilson,jessica.wilson45@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-01-07 23:33:00,Store Credit,Delivered,349.0,Jan,Tue
ORD-106070,CUST-51853,David Hernandez,david.hernandez54@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-01-07 23:51:00,Debit Card,Shipped,1198.0,Jan,Tue
ORD-103138,CUST-66349,Emily Lopez,emily.lopez24@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-01-08 00:00:00,Apple Pay,Shipped,140.0,Jan,Wed
ORD-103570,CUST-22206,Amanda Johnson,amanda.johnson48@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-08 00:11:00,Credit Card,Delivered,79.0,Jan,Wed
ORD-100381,CUST-55457,Michael Davis,michael.davis50@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-08 00:53:00,Store Credit,Delivered,599.0,Jan,Wed
ORD-103555,CUST-74553,Rachel Thomas,rachel.thomas33@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-08 00:55:00,Store Credit,Cancelled,999.0,Jan,Wed
ORD-104128,CUST-29651,Ashley Miller,ashley.miller76@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-01-08 03:39:00,Credit Card,Processing,80.0,Jan,Wed
ORD-100014,CUST-42077,Kevin Johnson,kevin.johnson15@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.2,2025-01-08 03:48:00,PayPal,Delivered,224.0,Jan,Wed
ORD-106881,CUST-70931,Robert Thomas,robert.thomas65@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-01-08 04:56:00,PayPal,Delivered,1198.0,Jan,Wed
ORD-101118,CUST-95498,Jane Williams,jane.williams83@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,3,0.0,2025-01-08 05:10:00,Apple Pay,Shipped,480.0,Jan,Wed
ORD-101664,CUST-69950,Emily Anderson,emily.anderson94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-01-08 05:32:00,Credit Card,Shipped,180.0,Jan,Wed
ORD-105645,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-01-08 05:59:00,Store Credit,Delivered,22.0,Jan,Wed
ORD-103514,CUST-22196,Kevin Smith,kevin.smith47@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,3,0.0,2025-01-08 09:00:00,PayPal,Shipped,66.0,Jan,Wed
ORD-103410,CUST-25220,Ashley Thomas,ashley.thomas22@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-01-08 09:17:00,Debit Card,Delivered,267.0,Jan,Wed
ORD-101040,CUST-25389,Brian Martinez,brian.martinez91@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-01-08 10:36:00,Apple Pay,Delivered,95.0,Jan,Wed
ORD-102341,CUST-99593,James Rodriguez,james.rodriguez92@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.2,2025-01-08 13:13:00,Debit Card,Shipped,199.20000000000002,Jan,Wed
ORD-104556,CUST-12170,David Brown,david.brown35@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-08 14:11:00,PayPal,Delivered,79.0,Jan,Wed
ORD-102139,CUST-57118,Megan Rodriguez,megan.rodriguez27@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-01-08 15:04:00,Store Credit,Shipped,140.0,Jan,Wed
ORD-106648,CUST-31679,Rachel Thomas,rachel.thomas19@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.1,2025-01-08 17:15:00,Credit Card,Shipped,539.1,Jan,Wed
ORD-103379,CUST-63627,Ashley Williams,ashley.williams96@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.2,2025-01-08 17:53:00,Store Credit,Delivered,199.20000000000002,Jan,Wed
ORD-100502,CUST-97821,Sarah Williams,sarah.williams91@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-08 18:29:00,Store Credit,Delivered,1498.0,Jan,Wed
ORD-105316,CUST-95191,William Brown,william.brown52@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.2,2025-01-08 19:24:00,Debit Card,Shipped,95.2,Jan,Wed
ORD-101415,CUST-95196,James Jones,james.jones48@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-01-08 19:32:00,PayPal,Shipped,799.0,Jan,Wed
ORD-101599,CUST-38746,Brian Lopez,brian.lopez27@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-01-08 19:54:00,Apple Pay,Delivered,99.0,Jan,Wed
ORD-104439,CUST-69193,Jane Brown,jane.brown68@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-08 23:16:00,Store Credit,Shipped,1498.0,Jan,Wed
ORD-100835,CUST-69591,Brian Thomas,brian.thomas15@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-08 23:23:00,PayPal,Cancelled,79.0,Jan,Wed
ORD-102966,CUST-34890,Rachel Jones,rachel.jones47@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.1,2025-01-09 00:00:00,PayPal,Delivered,1168.2,Jan,Thu
ORD-101324,CUST-31755,Amanda Wilson,amanda.wilson88@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-01-09 00:17:00,Credit Card,Processing,25.0,Jan,Thu
ORD-102932,CUST-60134,Jessica Smith,jessica.smith55@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-01-09 02:06:00,PayPal,Delivered,120.0,Jan,Thu
ORD-104261,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-01-09 03:35:00,Credit Card,Shipped,238.0,Jan,Thu
ORD-101509,CUST-30591,Sarah Wilson,sarah.wilson16@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-01-09 04:28:00,Credit Card,Shipped,31.5,Jan,Thu
ORD-100981,CUST-97416,James Davis,james.davis23@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,4,0.0,2025-01-09 09:29:00,Apple Pay,Delivered,316.0,Jan,Thu
ORD-105605,CUST-15943,Emily Jones,emily.jones14@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-09 09:43:00,Store Credit,Delivered,85.0,Jan,Thu
ORD-104190,CUST-57472,Emily Wilson,emily.wilson91@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-01-09 09:59:00,Store Credit,Delivered,89.0,Jan,Thu
ORD-103684,CUST-14946,David Brown,david.brown68@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,5,0.0,2025-01-09 10:15:00,Debit Card,Delivered,200.0,Jan,Thu
ORD-103629,CUST-62772,Emily Johnson,emily.johnson53@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.1,2025-01-09 15:54:00,Credit Card,Delivered,81.0,Jan,Thu
ORD-102309,CUST-22214,Jane Brown,jane.brown71@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.1,2025-01-09 16:44:00,Store Credit,Delivered,972.0,Jan,Thu
ORD-100266,CUST-90862,Amanda Johnson,amanda.johnson44@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-09 21:37:00,Debit Card,Delivered,119.0,Jan,Thu
ORD-105033,CUST-32463,Jane Smith,jane.smith20@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-01-09 22:52:00,Apple Pay,Delivered,30.0,Jan,Thu
ORD-103832,CUST-94529,Rachel Wilson,rachel.wilson52@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-01-09 23:04:00,Credit Card,Delivered,95.0,Jan,Thu
ORD-103426,CUST-43681,Robert Garcia,robert.garcia71@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-01-09 23:28:00,Credit Card,Delivered,22.0,Jan,Thu
ORD-104640,CUST-36741,Rachel Anderson,rachel.anderson53@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-01-10 00:11:00,Credit Card,Delivered,25.0,Jan,Fri
ORD-100093,CUST-57948,Rachel Jones,rachel.jones60@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,5,0.2,2025-01-10 01:04:00,Credit Card,Shipped,160.0,Jan,Fri
ORD-101605,CUST-28096,Amanda Gonzalez,amanda.gonzalez94@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,5,0.0,2025-01-10 03:15:00,PayPal,Shipped,650.0,Jan,Fri
ORD-102350,CUST-61856,James Thomas,james.thomas92@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-01-10 07:32:00,Debit Card,Delivered,25.0,Jan,Fri
ORD-105853,CUST-67915,Jessica Williams,jessica.williams49@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-01-10 08:09:00,Apple Pay,Delivered,649.0,Jan,Fri
ORD-106264,CUST-86483,Jessica Johnson,jessica.johnson71@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.1,2025-01-10 09:05:00,Credit Card,Delivered,27.0,Jan,Fri
ORD-102988,CUST-54453,Robert Smith,robert.smith58@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.2,2025-01-10 09:19:00,Store Credit,Delivered,35.2,Jan,Fri
ORD-106732,CUST-68429,Jessica Davis,jessica.davis57@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,5990.0,1,0.0,2025-01-10 09:41:00,PayPal,Shipped,5990.0,Jan,Fri
ORD-102106,CUST-73813,Amanda Lopez,amanda.lopez71@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-01-10 10:25:00,PayPal,Delivered,70.0,Jan,Fri
ORD-101493,CUST-38255,Megan Rodriguez,megan.rodriguez75@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.2,2025-01-10 10:42:00,Credit Card,Delivered,104.0,Jan,Fri
ORD-107030,CUST-91922,Robert Jones,robert.jones48@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-10 11:58:00,Apple Pay,Delivered,599.0,Jan,Fri
ORD-104256,CUST-90676,Brian Garcia,brian.garcia82@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.2,2025-01-10 11:59:00,Credit Card,Delivered,479.20000000000005,Jan,Fri
ORD-103680,CUST-45968,David Brown,david.brown52@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,4,0.0,2025-01-10 12:34:00,Debit Card,Delivered,516.0,Jan,Fri
ORD-104636,CUST-60019,Michael Gonzalez,michael.gonzalez86@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.1,2025-01-10 12:46:00,Apple Pay,Processing,36.0,Jan,Fri
ORD-104781,CUST-21813,Amanda Jones,amanda.jones47@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-01-10 13:08:00,Store Credit,Cancelled,2997.0,Jan,Fri
ORD-103595,CUST-25549,David Lopez,david.lopez32@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-10 14:32:00,Store Credit,Shipped,79.0,Jan,Fri
ORD-106962,CUST-76207,Amanda Anderson,amanda.anderson60@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-01-10 14:55:00,Apple Pay,Shipped,79.0,Jan,Fri
ORD-103252,CUST-88647,Jessica Johnson,jessica.johnson61@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-01-10 16:16:00,Debit Card,Delivered,129.0,Jan,Fri
ORD-100244,CUST-54236,Kevin Hernandez,kevin.hernandez58@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,3,0.0,2025-01-10 20:46:00,Store Credit,Delivered,240.0,Jan,Fri
ORD-103104,CUST-53512,Jessica Anderson,jessica.anderson81@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,4,0.1,2025-01-10 21:58:00,Apple Pay,Shipped,79.2,Jan,Fri
ORD-105225,CUST-74491,Jessica Wilson,jessica.wilson17@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-10 22:25:00,Store Credit,Shipped,1199.0,Jan,Fri
ORD-104728,CUST-79002,Jessica Smith,jessica.smith71@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2025-01-10 23:09:00,Store Credit,Shipped,2398.0,Jan,Fri
ORD-107074,CUST-63591,Jane Martinez,jane.martinez33@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-01-11 00:19:00,Store Credit,Delivered,349.0,Jan,Sat
ORD-105249,CUST-69759,Ashley Martinez,ashley.martinez76@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.2,2025-01-11 00:19:00,Store Credit,Shipped,64.0,Jan,Sat
ORD-106303,CUST-91006,Jane Hernandez,jane.hernandez26@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.2,2025-01-11 00:20:00,Apple Pay,Delivered,19.200000000000003,Jan,Sat
ORD-100451,CUST-17038,Michael Lopez,michael.lopez22@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.1,2025-01-11 01:53:00,PayPal,Delivered,31.5,Jan,Sat
ORD-101751,CUST-64325,William Brown,william.brown15@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.1,2025-01-11 04:38:00,Apple Pay,Delivered,142.20000000000002,Jan,Sat
ORD-104834,CUST-94803,Amanda Garcia,amanda.garcia88@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-11 05:17:00,Debit Card,Cancelled,1199.0,Jan,Sat
ORD-101771,CUST-68856,David Brown,david.brown32@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,3,0.0,2025-01-11 08:01:00,Credit Card,Delivered,480.0,Jan,Sat
ORD-104249,CUST-67898,Sarah Williams,sarah.williams54@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-01-11 08:08:00,PayPal,Delivered,30.0,Jan,Sat
ORD-106176,CUST-14541,Kevin Jones,kevin.jones88@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.1,2025-01-11 11:42:00,PayPal,Shipped,1617.3,Jan,Sat
ORD-107000,CUST-12942,Sarah Wilson,sarah.wilson41@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-11 15:28:00,Apple Pay,Shipped,1498.0,Jan,Sat
ORD-104231,CUST-78657,Amanda Williams,amanda.williams59@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-01-11 16:17:00,PayPal,Cancelled,60.0,Jan,Sat
ORD-100783,CUST-65725,Kevin Miller,kevin.miller23@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-01-11 17:02:00,Apple Pay,Delivered,119.0,Jan,Sat
ORD-100763,CUST-84498,David Gonzalez,david.gonzalez63@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-01-11 17:55:00,Store Credit,Shipped,45.0,Jan,Sat
ORD-103603,CUST-39470,Jane Rodriguez,jane.rodriguez78@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-01-11 17:57:00,Debit Card,Delivered,60.0,Jan,Sat
ORD-104438,CUST-87110,William Smith,william.smith80@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.2,2025-01-11 18:25:00,PayPal,Delivered,24.0,Jan,Sat
ORD-101726,CUST-64269,John Hernandez,john.hernandez62@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-01-11 18:38:00,Debit Card,Delivered,130.0,Jan,Sat
ORD-103272,CUST-47304,James Garcia,james.garcia55@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.3,2025-01-11 21:17:00,Credit Card,Delivered,699.3,Jan,Sat
ORD-101005,CUST-72580,Megan Thomas,megan.thomas93@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-11 22:21:00,Store Credit,Shipped,599.0,Jan,Sat
ORD-102889,CUST-17038,Michael Lopez,michael.lopez22@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,4,0.0,2025-01-12 00:00:00,Credit Card,Cancelled,340.0,Jan,Sun
ORD-100844,CUST-40115,Emily Johnson,emily.johnson37@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,5,0.0,2025-01-12 00:53:00,Credit Card,Delivered,425.0,Jan,Sun
ORD-100165,CUST-78920,Brian Thomas,brian.thomas89@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,3,0.0,2025-01-12 00:57:00,Debit Card,Shipped,285.0,Jan,Sun
ORD-103227,CUST-10963,Brian Brown,brian.brown75@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-12 01:05:00,Debit Card,Shipped,1199.0,Jan,Sun
ORD-101837,CUST-18834,Jane Davis,jane.davis14@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.0,2025-01-12 02:42:00,Store Credit,Delivered,1947.0,Jan,Sun
ORD-100150,CUST-24943,Emily Martinez,emily.martinez23@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-01-12 03:58:00,Apple Pay,Processing,15.0,Jan,Sun
ORD-104950,CUST-50405,Michael Smith,michael.smith66@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-01-12 04:01:00,Debit Card,Shipped,1198.0,Jan,Sun
ORD-100982,CUST-32973,Ashley Johnson,ashley.johnson91@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-01-12 05:05:00,Store Credit,Delivered,1298.0,Jan,Sun
ORD-106359,CUST-60422,Ashley Miller,ashley.miller71@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-12 07:41:00,Store Credit,Delivered,1498.0,Jan,Sun
ORD-105436,CUST-56913,Robert Miller,robert.miller62@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,5,0.1,2025-01-12 11:26:00,Debit Card,Shipped,535.5,Jan,Sun
ORD-101650,CUST-81855,Jessica Smith,jessica.smith57@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-01-12 13:09:00,Store Credit,Delivered,35.0,Jan,Sun
ORD-105220,CUST-61910,William Hernandez,william.hernandez82@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-01-12 14:51:00,PayPal,Processing,60.0,Jan,Sun
ORD-101391,CUST-75860,Rachel Johnson,rachel.johnson54@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-01-12 15:27:00,Store Credit,Delivered,720.0,Jan,Sun
ORD-103796,CUST-85529,John Rodriguez,john.rodriguez15@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.1,2025-01-12 16:38:00,PayPal,Shipped,89.10000000000001,Jan,Sun
ORD-105960,CUST-25549,David Lopez,david.lopez32@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-01-12 17:51:00,Apple Pay,Delivered,50.0,Jan,Sun
ORD-100782,CUST-23624,Brian Martinez,brian.martinez36@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-01-12 18:28:00,Apple Pay,Delivered,360.0,Jan,Sun
ORD-102007,CUST-73001,Rachel Miller,rachel.miller52@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-01-12 21:37:00,Apple Pay,Shipped,140.0,Jan,Sun
ORD-106833,CUST-53065,Brian Williams,brian.williams96@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.2,2025-01-12 22:41:00,Store Credit,Delivered,224.0,Jan,Sun
ORD-106198,CUST-18834,Jane Davis,jane.davis14@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-01-13 00:00:00,Debit Card,Delivered,599.0,Jan,Mon
